date,open,high,low,close,volume
2020-07-27 04:00:00+00:00,22.53,22.84,22.44,22.84,675345.0
2020-07-28 04:00:00+00:00,22.305,22.965,22.08,22.77,607711.0
2020-07-29 04:00:00+00:00,22.67,23.235,21.725,22.565,734591.0
2020-07-30 04:00:00+00:00,21.68,21.98,21.43,21.735,554626.0
2020-07-31 04:00:00+00:00,22.22,22.655,22.115,22.65,267741.0
2020-08-03 04:00:00+00:00,22.59,22.765,22.385,22.745,216093.0
2020-08-04 04:00:00+00:00,22.71,24.235,22.62,24.235,688795.0
2020-08-05 04:00:00+00:00,25.105,25.275,24.635,25.075,828877.0
2020-08-06 04:00:00+00:00,26.32,26.9,25.895,26.865,2139336.0
2020-08-07 04:00:00+00:00,26.265,26.37,25.48,26.17,1122191.0
2020-08-10 04:00:00+00:00,26.6,27.385,26.59,26.995,569074.0
2020-08-11 04:00:00+00:00,25.21,25.51,23.06,23.31,1795568.0
2020-08-12 04:00:00+00:00,24.16,24.415,23.44,23.44,1049268.0
2020-08-13 04:00:00+00:00,24.685,25.79,24.575,25.445,803882.0
2020-08-14 04:00:00+00:00,25.11,25.195,23.98,24.585,519920.0
2020-08-17 04:00:00+00:00,25.485,25.655,25.26,25.62,367495.0
2020-08-18 04:00:00+00:00,26.415,26.465,25.25,25.89,431766.0
2020-08-19 04:00:00+00:00,25.88,26.025,24.715,24.89,631514.0
2020-08-20 04:00:00+00:00,24.92,25.62,24.885,25.59,289306.0
2020-08-21 04:00:00+00:00,24.83,25.005,24.44,24.88,504999.0
2020-08-24 04:00:00+00:00,25.08,25.08,24.525,24.61,346325.0
2020-08-25 04:00:00+00:00,24.74,24.765,24.285,24.755,436837.0
2020-08-26 04:00:00+00:00,24.63,25.56,24.63,25.56,375452.0
2020-08-27 04:00:00+00:00,25.88,25.88,24.69,25.165,659527.0
2020-08-28 04:00:00+00:00,25.61,25.805,25.495,25.61,219389.0
2020-08-31 04:00:00+00:00,26.045,26.41,25.975,26.235,272699.0
2020-09-01 04:00:00+00:00,26.745,26.745,25.73,26.16,658341.0
2020-09-02 04:00:00+00:00,25.705,25.72,25.22,25.555,411061.0
2020-09-03 04:00:00+00:00,25.365,25.505,24.655,24.72,828210.0
2020-09-04 04:00:00+00:00,24.88,25.14,24.495,25.06,322272.0
2020-09-08 04:00:00+00:00,24.38,25.08,24.06,24.76,426485.0
2020-09-09 04:00:00+00:00,24.99,25.24,24.9,25.175,381751.0
2020-09-10 04:00:00+00:00,25.54,25.565,24.84,24.87,447338.0
2020-09-11 04:00:00+00:00,25.09,25.16,24.745,24.915,176371.0
2020-09-14 04:00:00+00:00,25.14,25.415,25.14,25.295,443028.0
2020-09-15 04:00:00+00:00,25.46,25.485,25.165,25.235,237267.0
2020-09-16 04:00:00+00:00,25.445,25.53,25.015,25.21,232117.0
2020-09-17 04:00:00+00:00,24.65,25.215,24.515,25.215,321421.0
2020-09-18 04:00:00+00:00,25.01,25.24,24.92,24.92,190888.0
2020-09-21 04:00:00+00:00,24.2,24.34,22.07,23.03,1468209.0
2020-09-22 04:00:00+00:00,22.81,22.97,22.475,22.76,916702.0
2020-09-23 04:00:00+00:00,21.91,22.06,21.03,21.165,1106309.0
2020-09-24 04:00:00+00:00,20.59,21.72,20.465,21.55,559660.0
2020-09-25 04:00:00+00:00,21.16,21.535,21.12,21.31,227848.0
2020-09-28 04:00:00+00:00,21.75,22.08,21.515,22.015,374485.0
2020-09-29 04:00:00+00:00,22.245,22.7,22.17,22.505,316302.0
2020-09-30 04:00:00+00:00,22.24,22.375,21.565,21.635,508875.0
2020-10-01 04:00:00+00:00,22.06,22.49,21.775,22.09,328322.0
2020-10-02 04:00:00+00:00,22.195,22.515,22.045,22.105,326440.0
2020-10-05 04:00:00+00:00,22.31,22.79,22.31,22.64,233926.0
2020-10-06 04:00:00+00:00,22.645,22.715,21.63,21.72,220824.0
2020-10-07 04:00:00+00:00,21.985,22.305,21.9,22.105,146161.0
2020-10-08 04:00:00+00:00,22.4,22.525,22.025,22.175,147938.0
2020-10-09 04:00:00+00:00,22.83,23.405,22.775,23.405,369764.0
2020-10-12 04:00:00+00:00,23.34,23.495,23.065,23.34,208159.0
2020-10-13 04:00:00+00:00,22.67,22.67,22.285,22.495,235712.0
2020-10-14 04:00:00+00:00,22.795,22.91,22.505,22.55,174571.0
2020-10-15 04:00:00+00:00,22.03,22.615,22.0,22.575,202539.0
2020-10-16 04:00:00+00:00,22.745,22.81,22.435,22.435,139585.0
2020-10-19 04:00:00+00:00,23.04,23.04,22.515,22.575,479053.0
2020-10-20 04:00:00+00:00,22.89,23.185,22.815,23.03,561008.0
2020-10-21 04:00:00+00:00,23.305,23.525,23.185,23.265,325718.0
2020-10-22 04:00:00+00:00,23.035,23.08,22.68,22.975,279401.0
2020-10-23 04:00:00+00:00,22.99,22.995,22.73,22.925,190966.0
2020-10-26 04:00:00+00:00,22.655,22.805,22.52,22.625,236065.0
2020-10-27 04:00:00+00:00,22.61,22.795,22.51,22.725,119104.0
2020-10-28 04:00:00+00:00,21.81,21.865,21.425,21.75,346106.0
2020-10-29 04:00:00+00:00,21.275,21.925,21.275,21.705,223900.0
2020-10-30 04:00:00+00:00,22.07,22.075,21.785,21.995,139045.0
2020-11-02 05:00:00+00:00,22.285,22.43,22.095,22.405,144179.0
2020-11-03 05:00:00+00:00,22.64,22.64,22.395,22.455,141612.0
2020-11-04 05:00:00+00:00,22.36,22.495,22.105,22.235,508556.0
2020-11-05 05:00:00+00:00,23.025,23.645,23.01,23.61,1015539.0
2020-11-06 05:00:00+00:00,23.93,23.96,23.49,23.795,195227.0
2020-11-09 05:00:00+00:00,22.72,22.75,21.94,22.485,671954.0
2020-11-10 05:00:00+00:00,22.65,22.775,22.4,22.415,242831.0
2020-11-11 05:00:00+00:00,22.2,22.575,22.2,22.525,217643.0
2020-11-12 05:00:00+00:00,22.57,22.695,22.505,22.545,93699.0
2020-11-13 05:00:00+00:00,23.015,23.085,22.885,22.925,136804.0
2020-11-16 05:00:00+00:00,22.86,23.075,22.825,23.015,145376.0
2020-11-17 05:00:00+00:00,22.875,22.895,22.655,22.745,224144.0
2020-11-18 05:00:00+00:00,22.735,22.955,22.545,22.555,194290.0
2020-11-19 05:00:00+00:00,22.075,22.44,22.075,22.435,61801.0
2020-11-20 05:00:00+00:00,22.705,22.775,22.475,22.475,114251.0
2020-11-23 05:00:00+00:00,22.335,22.355,21.79,21.925,135758.0
2020-11-24 05:00:00+00:00,21.49,21.675,21.425,21.625,523554.0
2020-11-25 05:00:00+00:00,21.755,21.835,21.665,21.705,73089.0
2020-11-27 05:00:00+00:00,20.95,21.155,20.93,21.05,134904.0
2020-11-30 05:00:00+00:00,20.655,21.085,20.605,21.035,84834.0
2020-12-01 05:00:00+00:00,21.925,22.37,21.865,22.315,263081.0
2020-12-02 05:00:00+00:00,22.105,22.38,21.99,22.335,137278.0
2020-12-03 05:00:00+00:00,22.2,22.435,22.095,22.435,87591.0
2020-12-04 05:00:00+00:00,22.415,22.585,22.305,22.475,113072.0
2020-12-07 05:00:00+00:00,22.25,23.035,22.25,22.815,145309.0
2020-12-08 05:00:00+00:00,22.915,23.115,22.74,22.82,86014.0
2020-12-09 05:00:00+00:00,22.53,22.545,21.94,22.235,141594.0
2020-12-10 05:00:00+00:00,22.395,22.565,22.185,22.325,59285.0
2020-12-11 05:00:00+00:00,22.205,22.395,22.195,22.255,43437.0
2020-12-14 05:00:00+00:00,22.35,22.51,22.135,22.175,45669.0
2020-12-15 05:00:00+00:00,22.655,22.82,22.615,22.795,97918.0
2020-12-16 05:00:00+00:00,23.245,23.635,22.965,23.635,268015.0
2020-12-17 05:00:00+00:00,24.095,24.26,23.985,24.155,285152.0
2020-12-18 05:00:00+00:00,24.01,24.12,23.89,23.955,342730.0
2020-12-21 05:00:00+00:00,24.2,24.48,24.2,24.365,333753.0
2020-12-22 05:00:00+00:00,24.03,24.065,23.315,23.415,216521.0
2020-12-23 05:00:00+00:00,23.71,23.965,23.705,23.805,139593.0
2020-12-24 05:00:00+00:00,23.69,24.015,23.69,23.965,71158.0
2020-12-28 05:00:00+00:00,24.675,24.825,24.37,24.425,159855.0
2020-12-29 05:00:00+00:00,24.355,24.505,24.13,24.4,104594.0
2020-12-30 05:00:00+00:00,24.415,24.77,24.4,24.765,102235.0
2020-12-31 05:00:00+00:00,24.57,24.715,24.385,24.575,87846.0
2021-01-04 05:00:00+00:00,25.535,25.6,24.865,25.325,286051.0
2021-01-05 05:00:00+00:00,25.46,25.74,25.28,25.645,401492.0
2021-01-06 05:00:00+00:00,25.33,25.395,24.755,25.35,313425.0
2021-01-07 05:00:00+00:00,25.24,25.36,25.06,25.255,97555.0
2021-01-08 05:00:00+00:00,24.725,24.75,22.75,23.51,624053.0
2021-01-11 05:00:00+00:00,22.945,23.48,22.94,23.195,137367.0
2021-01-12 05:00:00+00:00,23.57,23.815,23.375,23.735,149524.0
2021-01-13 05:00:00+00:00,23.6,23.735,23.39,23.425,116018.0
2021-01-14 05:00:00+00:00,23.6,24.06,23.6,23.735,123526.0
2021-01-15 05:00:00+00:00,23.165,23.31,22.84,22.955,231027.0
2021-01-19 05:00:00+00:00,23.475,23.5,23.235,23.375,153557.0
2021-01-20 05:00:00+00:00,23.645,24.04,23.645,24.015,137803.0
2021-01-21 05:00:00+00:00,24.0,24.2,23.875,24.17,107813.0
2021-01-22 05:00:00+00:00,23.51,23.755,23.41,23.655,74719.0
2021-01-25 05:00:00+00:00,23.8,23.855,23.375,23.545,99332.0
2021-01-26 05:00:00+00:00,23.65,23.805,23.58,23.645,78746.0
2021-01-27 05:00:00+00:00,23.34,23.595,22.98,23.395,309800.0
2021-01-28 05:00:00+00:00,24.54,25.085,23.83,24.685,1359595.0
2021-01-29 05:00:00+00:00,25.34,25.47,24.785,24.995,899057.0
2021-02-01 05:00:00+00:00,27.77,27.975,26.105,26.76,1957521.0
2021-02-02 05:00:00+00:00,25.54,25.54,24.415,24.545,758436.0
2021-02-03 05:00:00+00:00,24.985,25.085,24.8,24.915,384525.0
2021-02-04 05:00:00+00:00,24.36,24.52,24.075,24.485,478925.0
2021-02-05 05:00:00+00:00,24.745,25.13,24.655,24.945,181320.0
2021-02-08 05:00:00+00:00,25.515,25.62,25.375,25.39,402317.0
2021-02-09 05:00:00+00:00,25.565,25.61,25.18,25.29,225444.0
2021-02-10 05:00:00+00:00,25.435,25.445,24.94,25.075,237904.0
2021-02-11 05:00:00+00:00,25.265,25.32,24.94,25.085,162754.0
2021-02-12 05:00:00+00:00,25.11,25.46,25.095,25.315,164414.0
2021-02-16 05:00:00+00:00,25.17,25.68,25.055,25.26,298643.0
2021-02-17 05:00:00+00:00,25.16,25.42,24.945,25.41,267036.0
2021-02-18 05:00:00+00:00,25.16,25.365,24.96,25.055,144264.0
2021-02-19 05:00:00+00:00,25.405,25.615,25.205,25.255,229818.0
2021-02-22 05:00:00+00:00,25.505,26.28,25.44,26.28,291912.0
2021-02-23 05:00:00+00:00,25.83,25.83,25.32,25.71,339381.0
2021-02-24 05:00:00+00:00,25.46,25.965,25.38,25.965,115961.0
2021-02-25 05:00:00+00:00,25.865,26.0,25.415,25.415,169983.0
2021-02-26 05:00:00+00:00,24.96,24.98,24.285,24.655,664705.0
2021-03-01 05:00:00+00:00,24.97,25.01,24.55,24.605,304816.0
2021-03-02 05:00:00+00:00,24.5,24.975,24.455,24.79,326888.0
2021-03-03 05:00:00+00:00,24.305,24.59,23.99,24.27,207958.0
2021-03-04 05:00:00+00:00,24.105,24.39,23.27,23.535,334747.0
2021-03-05 05:00:00+00:00,23.57,23.57,23.06,23.355,131264.0
2021-03-08 05:00:00+00:00,23.41,23.565,23.285,23.315,111323.0
2021-03-09 05:00:00+00:00,24.05,24.265,24.035,24.05,144280.0
2021-03-10 05:00:00+00:00,24.175,24.335,24.05,24.325,90791.0
2021-03-11 05:00:00+00:00,24.175,24.33,24.0,24.27,74138.0
2021-03-12 05:00:00+00:00,23.605,24.07,23.605,24.035,85060.0
2021-03-15 04:00:00+00:00,24.3,24.4,24.14,24.36,114564.0
2021-03-16 04:00:00+00:00,24.065,24.27,24.005,24.1,59282.0
2021-03-17 04:00:00+00:00,24.14,24.62,24.055,24.415,140169.0
2021-03-18 04:00:00+00:00,24.005,24.455,24.005,24.105,171505.0
2021-03-19 04:00:00+00:00,24.255,24.375,24.12,24.295,93889.0
2021-03-22 04:00:00+00:00,23.805,23.945,23.72,23.945,65698.0
2021-03-23 04:00:00+00:00,23.45,23.495,23.215,23.23,261577.0
2021-03-24 04:00:00+00:00,23.47,23.5,23.225,23.255,72338.0
2021-03-25 04:00:00+00:00,23.08,23.375,23.03,23.275,99896.0
2021-03-26 04:00:00+00:00,23.195,23.29,23.09,23.225,52050.0
2021-03-29 04:00:00+00:00,23.085,23.095,22.7,22.905,137944.0
2021-03-30 04:00:00+00:00,22.415,22.47,22.145,22.255,280258.0
2021-03-31 04:00:00+00:00,22.315,22.745,22.265,22.71,159810.0
2021-04-01 04:00:00+00:00,22.9,23.15,22.8,23.14,172081.0
2021-04-05 04:00:00+00:00,23.04,23.165,22.9,23.085,49855.0
2021-04-06 04:00:00+00:00,23.295,23.465,23.255,23.335,149395.0
2021-04-07 04:00:00+00:00,23.255,23.465,23.22,23.335,42023.0
2021-04-08 04:00:00+00:00,23.69,23.755,23.59,23.625,131880.0
2021-04-09 04:00:00+00:00,23.3,23.48,23.25,23.43,41126.0
