timestamp_utc,symbol,model_path,prediction,probability_up,hypothetical_action,price
2026-07-12T17:25:47.781972+00:00,GLD,models/model_old.pkl,UP,0.549569,BUY,377.01
2026-07-12T17:57:06.489896+00:00,GLD,models/model_old.pkl,UP,0.549569,BUY,377.01
2026-07-13T19:05:17.410949+00:00,GLD,models/model_old.pkl,UP,0.58951,BUY,367.375
2026-07-14T17:53:06.666504+00:00,GLD,models/model_old.pkl,UP,0.558107,BUY,372.775
2026-07-15T18:18:53.105965+00:00,GLD,models/model_old.pkl,UP,0.562346,BUY,373.35
2026-07-16T18:18:26.156547+00:00,GLD,models/model_old.pkl,UP,0.585882,BUY,365.77
2026-07-17T17:51:33.146490+00:00,GLD,models/model_old.pkl,UP,0.569361,BUY,367.92
2026-07-20T20:09:30.727227+00:00,GLD,models/model_old.pkl,UP,0.580412,BUY,367.6
2026-07-21T18:52:13.866726+00:00,GLD,models/model_old.pkl,UP,0.534163,BUY,374.301
2026-07-22T18:21:41.063144+00:00,GLD,models/model_old.pkl,UP,0.527513,BUY,379.74
2026-07-23T18:47:44.153813+00:00,GLD,models/model_old.pkl,UP,0.541955,BUY,371.26
2026-07-24T19:05:05.266232+00:00,GLD,models/model_old.pkl,UP,0.526951,BUY,371.99
2026-07-27T19:01:12.425036+00:00,GLD,models/model_old.pkl,UP,0.518158,BUY,374.1001
2026-07-28T18:56:20.111678+00:00,GLD,models/model_old.pkl,UP,0.521107,BUY,368.925
2026-07-29T18:14:18.354970+00:00,GLD,models/model_old.pkl,UP,0.536564,BUY,374.475
2026-07-30T18:59:56.609267+00:00,GLD,models/model_old.pkl,UP,0.527732,BUY,375.93
2026-07-31T18:58:35.859570+00:00,GLD,models/model_old.pkl,UP,0.531395,BUY,371.45
2026-08-03T19:11:56.735322+00:00,GLD,models/model_old.pkl,UP,0.528975,BUY,371.26
2026-08-04T19:13:24.024775+00:00,GLD,models/model_old.pkl,UP,0.546509,BUY,374.63
2026-08-05T19:06:31.064440+00:00,GLD,models/model_old.pkl,UP,0.58129,BUY,390.925
2026-08-07T17:12:41.780387+00:00,GLD,models/model_old.pkl,UP,0.54603,BUY,397.75
2026-08-10T17:14:46.405509+00:00,GLD,models/model_old.pkl,UP,0.544839,BUY,399.77
2026-08-11T15:14:24.004030+00:00,GLD,models/model_old.pkl,UP,0.508402,BUY,403.0
2026-08-12T15:11:53.983354+00:00,GLD,models/model_old.pkl,DOWN,0.49986,CASH,405.6
2026-08-13T15:12:13.384704+00:00,GLD,models/model_old.pkl,UP,0.550215,BUY,400.83
2026-08-14T15:04:50.727977+00:00,GLD,models/model_old.pkl,UP,0.541983,BUY,402.61
2026-08-17T14:41:08.181222+00:00,GLD,models/model_old.pkl,UP,0.537348,BUY,405.4
2026-08-18T14:49:24.520794+00:00,GLD,models/model_old.pkl,UP,0.558561,BUY,402.43
2026-08-19T14:49:48.115636+00:00,GLD,models/model_old.pkl,UP,0.552668,BUY,410.99
2026-08-20T14:52:14.688854+00:00,GLD,models/model_old.pkl,UP,0.518664,BUY,413.1922
2026-08-21T14:50:58.712190+00:00,GLD,models/model_old.pkl,DOWN,0.478694,CASH,421.17
